Command	Alias	Test_program	Args	Type	Exit_code	Nanoseconds	Microseconds	Miliseconds	Runtime_startup_time_miliseconds
chromium --incognito	chromium	prime_number_multi	2147483647 12	web_wasm	0		23825209.999999963 8711109.99999987 8789584.999999963 8734859.99999987 8806399.999999907 8868510.000000242 8790280.00000026 8722064.999999944 8766540.000000037 8692890.00000013 8755010.000000242 8753149.999999907 8641035.000000149 8706350.000000093 8702180.000000168	23825.209999999963 8711.10999999987 8789.584999999963 8734.85999999987 8806.399999999907 8868.510000000242 8790.28000000026 8722.064999999944 8766.540000000037 8692.89000000013 8755.010000000242 8753.149999999907 8641.035000000149 8706.350000000093 8702.180000000168	66.03000000026077
chromium --incognito	chromium	fibonnaci_multi	999999999 12	web_wasm	0		19196745.00000011 5177610.000000335 5329415.000000037 5254600.000000093 5168474.9999996275 5239714.999999851 5255120.000000112 5324415.000000037 5351334.999999963 5159720.000000205 5140580.0000000745 5066949.999999721 5379270.000000019 5186314.999999944 5166250	19196.74500000011 5177.610000000335 5329.415000000037 5254.600000000093 5168.4749999996275 5239.714999999851 5255.120000000112 5324.415000000037 5351.334999999963 5159.720000000205 5140.5800000000745 5066.949999999721 5379.270000000019 5186.314999999944 5166.25	46.92999999970198
/home/caioh/Downloads/firefox/firefox --private	firefox	return_0		web_wasm	0		159.9999999999966 80.0000000000125 19.99999999998181 60.000000000002274 39.99999999999204 80.0000000000125 0 20.000000000010232 19.99999999998181 20.000000000010232 40.000000000020464 39.99999999999204 0 20.000000000010232 0 0 19.99999999998181 0 20.000000000010232 20.000000000010232 0 19.99999999998181 0 0 20.000000000010232 0 19.99999999998181 0 20.000000000010232 0 20.000000000010232 0 19.99999999998181 20.000000000010232 20.000000000010232 0 0 19.99999999998181 0 20.000000000010232 0 0 20.000000000010232 0 0 339.999999999975 20.000000000010232 0 20.000000000010232 19.99999999998181 20.000000000010232 0 0 20.000000000010232 0 0 0 19.99999999998181 0 0 20.000000000010232 0 0 20.000000000010232 0 0 0 19.99999999998181 0 0 20.000000000010232 0 0 0 20.000000000010232 0 0 19.99999999998181 0 0 20.000000000010232 0 0 39.99999999999204 0 20.000000000010232 0 0 19.99999999998181 0 0 20.000000000010232 0 0 0 20.000000000010232 0 0 20.000000000010232 159.9999999999966	0.1599999999999966 0.0800000000000125 0.01999999999998181 0.060000000000002274 0.03999999999999204 0.0800000000000125 0 0.020000000000010232 0.01999999999998181 0.020000000000010232 0.040000000000020464 0.03999999999999204 0 0.020000000000010232 0 0 0.01999999999998181 0 0.020000000000010232 0.020000000000010232 0 0.01999999999998181 0 0 0.020000000000010232 0 0.01999999999998181 0 0.020000000000010232 0 0.020000000000010232 0 0.01999999999998181 0.020000000000010232 0.020000000000010232 0 0 0.01999999999998181 0 0.020000000000010232 0 0 0.020000000000010232 0 0 0.339999999999975 0.020000000000010232 0 0.020000000000010232 0.01999999999998181 0.020000000000010232 0 0 0.020000000000010232 0 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0.020000000000010232 0 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0 0.020000000000010232 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0.03999999999999204 0 0.020000000000010232 0 0 0.01999999999998181 0 0 0.020000000000010232 0 0 0 0.020000000000010232 0 0 0.020000000000010232 0.1599999999999966	66.32
/home/caioh/Downloads/firefox/firefox --private	firefox	cpu_single_thread_no_op_loop	1000000	web_wasm	0		3379.9999999999955 3060.0000000000023 3000 3180.000000000007 2939.9999999999977 2960.000000000008 2939.9999999999977 3199.9999999999886 2900.0000000000055 2920.000000000016 2959.9999999999795 2860.0000000000136 2840.0000000000036 2859.9999999999854 2820.000000000022	3.3799999999999955 3.0600000000000023 3 3.180000000000007 2.9399999999999977 2.960000000000008 2.9399999999999977 3.1999999999999886 2.9000000000000057 2.920000000000016 2.9599999999999795 2.8600000000000136 2.8400000000000034 2.859999999999985 2.8200000000000216	115.67999999999999
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number	919393	web_wasm	0		2599.9999999999945 2479.99999999999 2420.000000000016 2539.999999999992 2419.9999999999873 2379.9999999999955 2320.000000000022 2379.9999999999955 2340.0000000000036 2320.000000000022 2400.0000000000055 2300.0000000000114 2280.000000000001 2299.9999999999827 2280.000000000001	2.5999999999999943 2.4799999999999898 2.420000000000016 2.539999999999992 2.4199999999999875 2.3799999999999955 2.3200000000000216 2.3799999999999955 2.3400000000000034 2.3200000000000216 2.4000000000000057 2.3000000000000114 2.280000000000001 2.299999999999983 2.280000000000001	83.32000000000001
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number	2147483647	web_wasm	0		5082940.000000001 5083980.000000001 5084719.999999999 5084740 5084740.000000002 5085539.999999997 5085739.999999998 5084959.999999999 5084080.000000002 5084580.000000002 5086520.000000004 5085080.000000002 5084639.999999993 5085419.999999998 5085620.00000001	5082.9400000000005 5083.9800000000005 5084.719999999999 5084.74 5084.740000000002 5085.539999999997 5085.739999999998 5084.959999999999 5084.080000000002 5084.580000000002 5086.520000000004 5085.080000000002 5084.639999999992 5085.419999999998 5085.62000000001	82.22
/home/caioh/Downloads/firefox/firefox --private	firefox	matrix_addition_single_multi	10000 10 1 multi	web_wasm	0		1479.9999999999898 960.000000000008 859.9999999999994 820.0000000000074 560.0000000000023 459.99999999999375 420.0000000000017 480.000000000004 519.999999999996 1799.9999999999973 700.0000000000028 359.99999999999943 379.99999999999545 399.9999999999915 380.00000000000966	1.4799999999999898 0.960000000000008 0.8599999999999994 0.8200000000000074 0.5600000000000023 0.45999999999999375 0.4200000000000017 0.480000000000004 0.519999999999996 1.7999999999999972 0.7000000000000028 0.35999999999999943 0.37999999999999545 0.3999999999999915 0.38000000000000966	83.56
/home/caioh/Downloads/firefox/firefox --private	firefox	cpu_multi_thread_no_op_loop	1000000000 12	web_wasm	0		3108780 3267539.9999999995 3075300.000000001 3099540.000000001 3272420 3153119.999999999 3057819.9999999995 3097600.0000000023 3210219.9999999977 3194959.999999999 3228460.000000003 3167559.9999999977 3075180.0000000005 3093400.0000000014 3164479.999999996	3108.78 3267.5399999999995 3075.300000000001 3099.540000000001 3272.42 3153.119999999999 3057.8199999999997 3097.600000000002 3210.2199999999975 3194.959999999999 3228.4600000000028 3167.5599999999977 3075.1800000000003 3093.4000000000015 3164.479999999996	80.06
/home/caioh/Downloads/firefox/firefox --private	firefox	prime_number_multi	2147483647 12	web_wasm	0		31211059.999999996 8962740.000000002 8903260.000000002 8866519.999999996 8905640 8774240.000000006 8861160.000000004 8742039.999999994 8985220.000000002 9035559.999999998 8824540.000000007 8933740.000000006 8879759.999999994 8861899.999999994 8803220.000000002	31211.059999999998 8962.740000000002 8903.260000000002 8866.519999999997 8905.64 8774.240000000005 8861.160000000003 8742.039999999994 8985.220000000001 9035.559999999998 8824.540000000008 8933.740000000005 8879.759999999995 8861.899999999994 8803.220000000001	77.96000000000001
/home/caioh/Downloads/firefox/firefox --private	firefox	fibonnaci_multi	999999999 12	web_wasm	0		5239900 5215719.999999999 5400660 5160420.000000002 5269820 5132700.000000001 5302860.000000001 5194839.999999996 5364840.000000004 5155860.000000001 5260519.999999997 5206279.999999999 5252540.000000001 5254500 5195680.000000007	5239.9 5215.719999999999 5400.66 5160.420000000002 5269.82 5132.700000000001 5302.860000000001 5194.8399999999965 5364.840000000004 5155.860000000001 5260.519999999997 5206.279999999999 5252.540000000001 5254.5 5195.680000000008	39.18000000000001
